fips,date,PRECTOT,PS,QV2M,T2M,T2MDEW,T2MWET,T2M_MAX,T2M_MIN,T2M_RANGE,TS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,score
53069,2018-12-04,0.0,99.7,3.3,0.8,-2.02,-2.02,6.66,-2.27,8.93,0.96,2.72,3.19,2.28,0.91,5.24,5.76,4.32,1.43,0.9268000000000001
53069,2018-12-05,0.0,99.41,2.98,-0.0,-3.41,-3.4,5.58,-2.62,8.2,0.37,2.71,3.09,2.23,0.86,5.41,6.3,4.46,1.85,
53069,2018-12-06,0.0,99.31,2.54,-0.3,-5.5,-5.35,4.55,-2.38,6.93,0.03,2.97,3.18,2.59,0.59,5.54,6.05,4.89,1.16,
53069,2018-12-07,1.12,99.37,3.02,0.38,-3.23,-3.22,3.18,-2.29,5.47,0.78,3.0,3.27,2.6,0.67,5.34,5.77,4.72,1.05,
53069,2018-12-08,0.82,99.86,4.15,2.63,1.11,1.07,5.57,0.89,4.69,2.91,3.09,4.16,2.52,1.65,5.32,7.25,4.21,3.04,
53069,2018-12-09,3.85,99.44,4.54,3.65,2.32,2.27,4.92,2.7,2.21,3.86,3.12,4.23,1.65,2.58,5.42,7.06,3.77,3.29,
53069,2018-12-10,3.16,99.77,5.51,5.2,5.11,5.11,6.48,4.1,2.38,5.26,1.87,2.88,1.46,1.42,3.51,4.96,2.64,2.33,
53069,2018-12-11,46.26,98.66,6.17,6.75,6.59,6.52,9.42,4.96,4.47,6.79,4.09,4.74,3.28,1.46,7.42,8.48,5.63,2.85,0.9268000000000001
53069,2018-12-12,7.96,99.66,5.68,6.08,5.53,5.55,8.3,3.81,4.49,6.12,2.81,4.41,1.56,2.85,5.46,8.02,3.11,4.91,
53069,2018-12-13,11.07,99.08,5.56,6.08,5.13,5.14,6.57,5.45,1.12,6.13,3.53,4.41,2.97,1.44,6.62,7.97,5.71,2.26,
53069,2018-12-14,5.68,98.01,5.45,7.0,4.69,4.64,9.54,4.9,4.63,7.01,3.52,4.33,2.02,2.31,6.8,8.26,4.25,4.01,
53069,2018-12-15,2.4,98.67,5.32,5.5,4.43,4.46,7.1,4.1,3.0,5.62,2.88,3.82,1.86,1.95,5.23,6.81,3.66,3.15,
53069,2018-12-16,20.56,97.97,7.24,9.12,8.8,8.8,10.52,7.38,3.14,9.08,3.52,4.33,2.17,2.16,6.71,8.07,4.5,3.57,
53069,2018-12-17,26.6,98.51,6.34,7.41,6.94,6.97,8.72,6.54,2.19,7.44,3.86,6.0,2.26,3.74,7.2,10.98,4.12,6.86,
53069,2018-12-18,35.38,98.4,6.98,8.71,8.34,8.37,9.99,7.19,2.8,8.67,3.03,3.83,2.09,1.74,6.06,7.62,4.2,3.42,0.9268000000000001
53069,2018-12-19,1.88,99.46,6.27,7.28,6.94,6.94,9.24,5.41,3.83,7.28,1.92,3.19,1.05,2.14,3.92,5.95,1.71,4.24,
53069,2018-12-20,11.25,98.44,6.39,7.64,7.04,6.82,10.97,2.89,8.08,7.62,4.11,6.32,1.78,4.53,7.77,11.46,4.25,7.21,
53069,2018-12-21,0.66,99.56,4.47,2.78,2.13,2.13,5.98,0.6,5.38,2.65,1.6,2.17,0.86,1.31,3.35,5.21,1.34,3.87,
53069,2018-12-22,12.31,99.13,4.64,3.28,2.57,2.54,5.71,1.82,3.89,3.54,3.08,4.32,2.17,2.15,5.36,7.6,3.74,3.86,
53069,2018-12-23,20.87,98.91,6.13,6.68,6.52,6.53,8.16,5.85,2.3,6.71,2.22,3.16,1.28,1.88,4.52,5.95,2.96,3.0,
53069,2018-12-24,0.85,98.96,5.65,5.56,5.36,5.35,7.24,3.44,3.8,5.44,1.61,2.21,0.96,1.25,3.03,3.73,1.9,1.84,
53069,2018-12-25,0.25,99.63,4.44,3.1,2.02,2.02,5.93,0.93,5.0,3.08,0.98,1.73,0.11,1.61,1.9,3.97,0.18,3.79,0.9268000000000001
53069,2018-12-26,8.78,99.29,4.89,3.47,3.34,3.28,5.65,1.65,4.0,3.63,1.97,3.21,1.14,2.07,4.06,5.83,3.08,2.75,
53069,2018-12-27,1.1,100.09,4.79,4.06,3.15,3.14,6.74,2.79,3.95,3.83,1.14,1.76,0.46,1.3,2.46,3.87,0.78,3.08,
53069,2018-12-28,13.07,100.01,5.62,5.48,5.44,5.37,7.17,3.02,4.14,5.53,2.15,3.14,1.33,1.81,4.23,5.67,3.26,2.41,
53069,2018-12-29,26.68,99.45,6.75,8.12,8.0,7.96,9.53,5.47,4.06,8.08,3.37,4.72,2.48,2.24,6.29,8.66,4.95,3.71,
53069,2018-12-30,3.08,99.73,5.02,4.06,3.79,3.75,6.22,0.01,6.21,4.05,2.25,3.13,1.71,1.42,4.53,5.97,3.4,2.57,
53069,2018-12-31,0.07,100.41,3.73,0.67,-0.29,-0.3,5.25,-1.34,6.59,0.3,1.68,2.19,1.01,1.18,2.95,4.36,1.64,2.72,
53071,2017-01-01,2.84,92.87,2.76,-3.78,-5.35,-5.32,-0.91,-7.37,6.46,-4.12,3.52,6.03,0.64,5.39,5.3,8.55,1.03,7.52,
53071,2017-01-02,0.98,93.63,1.64,-8.55,-11.38,-11.27,-3.31,-13.56,10.25,-9.29,3.86,4.8,2.49,2.31,5.41,6.7,4.02,2.68,
53071,2017-01-03,0.06,94.63,1.3,-11.02,-13.84,-13.67,-4.87,-15.23,10.36,-12.65,2.3,3.86,1.18,2.68,3.27,6.2,1.5,4.7,0.0
53071,2017-01-04,0.01,94.49,1.07,-13.55,-15.84,-15.63,-8.12,-17.41,9.3,-13.94,5.2,6.58,4.18,2.4,7.27,8.13,6.08,2.05,
53071,2017-01-05,0.01,94.74,0.98,-13.97,-17.0,-16.61,-8.0,-18.56,10.56,-15.6,2.77,4.09,1.07,3.02,4.27,6.42,1.5,4.91,
53071,2017-01-06,0.0,94.39,1.14,-11.7,-15.11,-14.84,-6.12,-14.59,8.48,-12.42,3.67,5.04,2.46,2.58,5.53,7.6,3.69,3.91,
53071,2017-01-07,5.14,94.06,1.5,-10.09,-12.59,-12.41,-6.84,-14.67,7.84,-10.74,3.84,5.06,2.02,3.05,5.77,7.65,3.64,4.01,
53071,2017-01-08,7.35,93.4,3.24,-2.49,-3.47,-3.46,1.2,-7.4,8.6,-3.32,3.49,4.85,1.04,3.81,5.78,8.23,1.93,6.3,
53071,2017-01-09,6.35,93.02,3.49,-1.55,-2.24,-2.24,0.76,-4.87,5.63,-2.23,3.36,4.73,2.54,2.19,5.7,8.13,3.83,4.31,
53071,2017-01-10,5.53,92.63,3.01,-3.09,-4.22,-4.21,-0.64,-5.2,4.57,-3.74,2.85,4.79,0.82,3.96,4.67,7.33,1.22,6.11,0.0
53071,2017-01-11,2.36,93.26,1.72,-9.49,-10.9,-10.84,-5.76,-12.19,6.43,-10.62,2.36,3.65,1.57,2.09,3.26,4.45,1.88,2.56,
53071,2017-01-12,0.02,94.67,1.58,-10.5,-11.62,-11.57,-5.83,-12.91,7.08,-15.19,1.19,1.64,0.35,1.29,1.65,2.45,0.48,1.97,
53071,2017-01-13,0.13,95.47,1.68,-10.05,-10.91,-10.88,-5.03,-12.51,7.47,-12.73,1.38,2.37,0.18,2.2,2.13,4.55,0.2,4.34,
53071,2017-01-14,0.03,95.46,1.63,-9.84,-11.42,-11.34,-3.53,-12.85,9.31,-11.47,1.87,3.52,0.36,3.16,3.18,6.52,0.23,6.29,
53071,2017-01-15,0.08,95.18,1.49,-10.98,-12.23,-12.15,-6.81,-13.94,7.12,-11.92,1.87,3.05,1.09,1.95,3.16,5.67,1.61,4.06,
53071,2017-01-16,0.04,94.99,1.69,-9.47,-10.98,-10.91,-4.11,-12.83,8.71,-11.22,1.56,3.07,0.27,2.79,2.48,5.23,0.36,4.87,
53071,2017-01-17,1.53,93.93,2.39,-5.27,-7.19,-7.14,-0.0,-10.31,10.31,-6.27,4.66,7.83,3.09,4.74,7.06,11.62,5.01,6.6,0.0
53071,2017-01-18,8.03,92.78,3.97,1.19,-0.47,-0.46,2.6,0.06,2.55,0.31,8.15,9.95,7.1,2.86,12.0,13.98,10.47,3.51,
53071,2017-01-19,1.51,92.74,4.06,1.26,-0.18,-0.18,4.23,-1.09,5.32,0.21,3.87,7.26,2.5,4.76,7.12,11.44,5.05,6.39,
53071,2017-01-20,0.2,91.76,3.99,1.12,-0.61,-0.6,3.65,-1.02,4.67,0.11,4.28,5.69,3.34,2.35,7.6,8.76,6.4,2.36,
53071,2017-01-21,1.07,92.31,3.87,1.0,-0.98,-0.97,5.03,-2.99,8.01,0.0,3.57,4.28,2.7,1.58,6.39,8.01,4.79,3.22,
53071,2017-01-22,2.39,92.75,3.73,0.09,-1.47,-1.46,2.58,-4.06,6.64,-1.08,4.21,5.94,2.45,3.49,7.14,9.43,3.78,5.66,
53071,2017-01-23,0.28,93.19,2.86,-2.46,-4.92,-4.89,2.28,-6.16,8.44,-3.96,1.8,3.28,0.5,2.78,2.95,6.12,0.5,5.62,
53071,2017-01-24,0.77,94.14,3.09,-2.3,-3.67,-3.66,0.97,-4.45,5.42,-3.28,1.84,2.28,1.11,1.17,2.87,4.28,1.6,2.68,0.0
53071,2017-01-25,0.9,94.74,2.98,-2.52,-4.06,-4.04,1.79,-5.2,6.99,-4.42,1.61,2.07,0.41,1.66,2.31,2.96,0.56,2.4,
53071,2017-01-26,0.18,95.5,2.83,-2.55,-4.65,-4.63,2.35,-5.29,7.64,-4.8,1.35,2.31,0.31,2.0,1.97,4.37,0.37,4.01,
53071,2017-01-27,0.01,96.14,2.85,-2.6,-4.56,-4.53,3.06,-6.12,9.17,-3.45,2.4,4.1,0.54,3.56,3.91,6.89,1.05,5.84,
53071,2017-01-28,0.0,96.13,2.5,-2.8,-6.19,-6.12,2.05,-6.63,8.67,-3.18,2.99,3.96,1.46,2.5,4.8,6.55,2.19,4.37,
53071,2017-01-29,0.0,95.56,2.66,-2.15,-5.36,-5.31,1.12,-5.11,6.23,-2.65,4.19,5.59,3.23,2.36,6.65,8.39,5.35,3.04,
53071,2017-01-30,1.55,94.9,3.11,-1.26,-3.5,-3.47,0.84,-2.77,3.61,-1.48,2.53,4.3,1.15,3.16,3.98,7.64,2.03,5.6,
53071,2017-01-31,3.22,94.53,2.87,-2.6,-4.65,-4.61,0.55,-7.83,8.38,-3.54,1.51,2.37,0.81,1.56,2.42,3.54,1.49,2.06,0.0
53071,2017-02-01,0.09,94.87,1.79,-6.81,-10.24,-10.13,-0.92,-12.27,11.34,-7.39,4.33,6.88,0.98,5.9,6.19,8.91,1.74,7.17,
53071,2017-02-02,0.21,94.6,1.88,-6.41,-9.89,-9.74,-1.39,-11.14,9.75,-6.43,4.0,4.62,3.2,1.42,5.67,6.78,4.91,1.87,
53071,2017-02-03,6.05,93.06,3.38,-1.72,-2.89,-2.88,1.14,-5.31,6.45,-2.15,2.38,3.18,1.77,1.41,4.4,5.46,3.27,2.2,
53071,2017-02-04,4.63,93.22,4.26,1.42,0.47,0.47,4.1,-0.91,5.02,0.61,3.62,6.96,2.35,4.61,6.58,11.73,5.05,6.68,
53071,2017-02-05,2.69,92.61,4.6,3.36,1.52,1.53,4.97,2.16,2.81,2.31,5.66,7.5,3.54,3.95,9.29,12.39,5.89,6.5,
53071,2017-02-06,2.8,92.44,3.83,1.15,-1.13,-1.12,4.02,-3.2,7.22,0.6,6.31,9.53,3.62,5.91,9.51,13.14,7.58,5.57,
53071,2017-02-07,2.49,93.1,3.03,-2.17,-4.06,-4.05,0.8,-4.47,5.27,-2.92,2.93,4.68,1.32,3.36,4.63,7.34,2.41,4.92,0.0
53071,2017-02-08,9.96,93.71,3.85,0.17,-0.9,-0.89,2.71,-3.53,6.24,-0.42,2.05,3.07,1.09,1.99,3.66,5.91,1.92,3.99,
53071,2017-02-09,9.45,92.67,5.4,5.43,3.69,3.7,8.71,1.65,7.07,4.26,6.64,10.04,3.63,6.41,11.31,15.96,7.21,8.75,
53071,2017-02-10,1.62,93.62,4.4,3.33,0.98,0.99,7.67,-0.01,7.67,2.83,5.25,7.6,2.75,4.84,8.26,10.23,5.25,4.98,
53071,2017-02-11,0.17,95.28,3.29,0.52,-2.64,-2.61,5.44,-2.74,8.19,-0.13,4.24,6.54,2.06,4.48,6.1,9.55,3.32,6.23,
53071,2017-02-12,0.0,95.47,3.06,0.82,-3.59,-3.54,7.02,-3.39,10.41,-0.08,2.08,3.58,0.28,3.3,3.61,6.89,0.4,6.49,
53071,2017-02-13,0.0,95.12,3.08,1.95,-3.59,-3.54,10.38,-2.75,13.13,0.87,2.35,3.61,1.04,2.56,4.15,6.94,1.43,5.52,
53071,2017-02-14,0.03,94.59,3.3,2.86,-2.85,-2.8,10.67,-1.91,12.58,1.89,3.0,4.79,1.51,3.28,5.27,8.65,2.37,6.28,0.0
53071,2017-02-15,7.97,93.63,4.5,5.0,1.12,1.13,7.72,0.95,6.77,4.24,5.96,9.06,4.53,4.52,9.45,13.58,7.29,6.28,
53071,2017-02-16,13.0,92.65,5.65,7.06,4.39,4.4,12.45,3.55,8.9,6.48,6.69,8.74,3.83,4.91,10.18,12.51,7.52,4.99,
53071,2017-02-17,0.97,92.88,4.44,4.49,1.03,1.04,10.65,-0.22,10.88,3.98,3.02,6.88,1.57,5.31,4.89,9.96,2.18,7.77,
53071,2017-02-18,5.82,92.25,4.69,3.03,1.69,1.69,8.34,0.26,8.08,2.52,2.58,4.17,1.22,2.96,3.95,5.33,2.12,3.21,
53071,2017-02-19,3.81,92.65,4.1,2.87,-0.09,-0.08,8.25,0.03,8.22,2.1,3.29,5.48,2.14,3.34,5.44,7.88,3.66,4.22,
53071,2017-02-20,6.9,92.86,4.81,4.36,2.09,2.1,10.72,0.99,9.74,3.7,4.62,8.55,2.03,6.52,7.63,11.86,3.53,8.33,
53071,2017-02-21,11.8,93.37,4.57,2.33,1.5,1.5,5.09,0.7,4.39,2.01,4.35,6.69,1.87,4.82,6.36,8.54,3.26,5.28,0.0
53071,2017-02-22,0.97,94.21,3.46,0.35,-2.15,-2.13,3.46,-2.58,6.03,0.49,2.85,3.71,1.69,2.03,4.08,5.43,2.74,2.69,
53071,2017-02-23,0.17,94.31,2.74,-1.8,-5.07,-5.03,2.22,-4.19,6.41,-2.09,2.41,3.35,1.26,2.09,3.45,4.21,1.96,2.26,
53071,2017-02-24,0.21,94.49,2.61,-1.73,-5.66,-5.6,1.75,-4.55,6.3,-2.35,2.23,3.35,0.86,2.49,3.23,5.24,1.34,3.89,
53071,2017-02-25,0.27,94.25,2.67,-1.68,-5.45,-5.4,2.08,-5.98,8.06,-1.64,3.57,4.73,1.88,2.85,5.57,7.56,3.29,4.28,
53071,2017-02-26,6.18,93.16,3.18,-0.92,-3.37,-3.35,1.3,-3.62,4.92,-1.75,2.65,4.12,0.26,3.86,4.0,6.63,0.34,6.29,
53071,2017-02-27,2.41,93.02,3.19,-1.39,-3.35,-3.34,1.17,-3.86,5.03,-1.55,4.53,6.26,2.04,4.23,6.72,9.16,3.64,5.51,
53071,2017-02-28,2.14,93.92,3.1,-0.86,-3.63,-3.59,1.77,-2.95,4.72,-0.97,4.47,5.57,2.72,2.85,6.91,8.83,5.16,3.66,0.0
53071,2017-03-01,0.86,95.07,3.77,2.03,-0.85,-0.84,6.38,-0.71,7.09,1.45,5.84,8.58,2.94,5.64,8.87,11.36,5.59,5.77,
53071,2017-03-02,0.15,94.94,3.97,2.36,-0.23,-0.22,6.67,-1.06,7.72,1.69,3.34,4.43,2.85,1.58,5.86,7.31,4.56,2.75,
53071,2017-03-03,1.26,93.87,4.48,4.54,1.24,1.25,11.52,-1.3,12.82,4.01,4.64,6.94,3.37,3.57,7.62,10.5,5.72,4.78,
53071,2017-03-04,4.28,92.96,3.98,2.91,-0.43,-0.42,6.44,-0.18,6.62,2.78,3.21,6.1,0.34,5.76,5.1,9.52,0.53,9.0,
53071,2017-03-05,3.85,92.55,3.09,0.67,-3.94,-3.88,4.48,-2.19,6.67,0.7,4.92,6.79,2.78,4.01,7.32,9.14,5.73,3.41,
53071,2017-03-06,1.9,93.5,2.93,-0.37,-4.35,-4.31,2.78,-2.44,5.22,-0.56,6.07,7.22,4.42,2.8,8.81,9.69,7.71,1.97,
53071,2017-03-07,9.46,93.94,4.17,1.6,0.26,0.27,4.12,-2.29,6.41,1.35,5.26,7.68,3.32,4.36,7.83,11.14,5.74,5.4,0.0
53071,2017-03-08,16.12,94.2,4.83,3.41,2.45,2.46,4.67,2.39,2.28,3.19,3.61,6.74,2.16,4.58,5.81,9.93,4.17,5.76,
53071,2017-03-09,15.0,94.24,5.69,5.31,4.67,4.67,8.02,2.46,5.56,4.86,3.48,6.74,2.09,4.65,5.94,10.92,3.24,7.68,
53071,2017-03-10,0.22,94.46,5.51,7.68,4.28,4.28,12.93,2.15,10.77,6.96,5.69,8.55,2.5,6.05,8.73,11.18,4.26,6.92,
53071,2017-03-11,2.39,94.33,5.38,6.11,3.91,3.91,10.55,1.86,8.69,5.4,4.56,6.6,2.28,4.32,7.3,10.47,4.31,6.16,
53071,2017-03-12,0.05,94.78,5.16,6.66,3.46,3.46,11.56,3.92,7.64,6.22,3.63,5.73,0.64,5.09,5.71,9.52,1.27,8.25,
53071,2017-03-13,8.12,94.35,6.25,8.81,5.86,5.86,13.77,4.29,9.49,8.37,2.55,3.65,0.52,3.13,4.51,6.61,0.98,5.63,
53071,2017-03-14,5.48,94.08,7.66,11.19,9.04,9.04,17.1,7.68,9.42,10.63,3.98,6.79,2.68,4.1,7.05,10.21,5.28,4.93,0.0
53071,2017-03-15,10.65,93.8,7.25,10.71,8.2,8.2,15.24,7.28,7.97,10.38,5.28,8.49,3.36,5.13,8.19,11.49,6.6,4.89,
53071,2017-03-16,0.72,94.63,3.93,5.42,-0.67,-0.61,9.49,1.23,8.26,5.06,4.04,6.48,0.23,6.25,5.64,8.48,0.32,8.16,
53071,2017-03-17,2.78,94.08,5.41,7.14,3.63,3.63,12.48,1.3,11.18,6.71,3.2,4.72,1.12,3.61,5.36,7.21,1.93,5.28,
53071,2017-03-18,11.0,93.61,6.8,9.8,6.8,6.81,15.48,1.84,13.64,9.14,5.54,8.52,2.64,5.88,8.97,11.43,5.19,6.24,
53071,2017-03-19,0.01,94.61,3.34,3.91,-2.58,-2.51,10.34,-1.23,11.57,4.33,2.03,2.95,1.36,1.59,3.25,5.81,1.52,4.29,
53071,2017-03-20,0.52,94.04,5.4,7.09,3.56,3.57,14.03,0.18,13.85,7.05,2.49,3.42,1.31,2.11,4.35,6.82,1.69,5.14,
53071,2017-03-21,3.01,93.33,6.63,9.84,6.78,6.78,17.46,4.68,12.78,9.8,2.37,3.64,1.38,2.26,3.7,5.21,2.29,2.92,0.0
53071,2017-03-22,2.44,93.71,5.52,6.83,4.2,4.21,11.25,2.76,8.49,6.86,3.23,4.39,1.64,2.75,5.17,7.42,3.08,4.35,
53071,2017-03-23,0.52,94.12,4.16,5.36,0.3,0.33,10.86,0.69,10.18,5.99,3.53,4.71,0.2,4.51,5.2,7.42,0.42,7.0,
53071,2017-03-24,10.02,93.79,5.24,5.78,3.49,3.49,9.26,3.21,6.05,5.4,4.4,6.59,3.21,3.38,7.21,8.88,6.22,2.66,
53071,2017-03-25,1.53,94.22,4.59,5.73,1.72,1.73,9.57,2.37,7.21,5.55,3.65,5.67,1.75,3.92,5.69,7.76,3.16,4.6,
53071,2017-03-26,3.84,93.64,4.89,5.43,2.41,2.41,10.54,0.98,9.56,5.03,2.62,4.34,1.31,3.03,4.19,6.13,2.56,3.56,
53071,2017-03-27,1.93,94.23,4.8,5.77,2.34,2.34,9.39,2.87,6.51,5.87,4.9,5.92,3.33,2.59,7.34,8.24,6.38,1.85,
53071,2017-03-28,0.78,94.84,4.76,5.8,2.32,2.33,10.31,2.9,7.41,5.79,4.4,5.79,2.06,3.73,6.53,7.95,3.79,4.16,0.0
53071,2017-03-29,13.04,93.98,6.34,7.95,6.2,6.21,12.46,4.93,7.54,7.56,4.81,6.03,2.11,3.92,7.5,8.59,4.05,4.54,
53071,2017-03-30,0.99,94.09,4.5,5.22,1.38,1.4,9.77,0.33,9.44,5.46,4.11,5.5,2.35,3.15,6.27,7.42,4.59,2.83,
53071,2017-03-31,0.01,94.79,4.37,5.68,1.11,1.12,11.81,-1.06,12.86,5.92,1.92,3.25,0.8,2.45,2.77,5.28,1.34,3.94,
53071,2017-04-01,0.4,94.5,5.26,7.09,3.45,3.46,11.37,1.72,9.65,6.69,4.28,6.04,2.94,3.1,6.77,8.2,5.27,2.93,
53071,2017-04-02,0.28,94.52,4.16,5.69,0.18,0.23,10.58,1.46,9.12,5.92,4.5,6.19,2.47,3.73,6.62,7.72,5.15,2.57,
53071,2017-04-03,0.11,94.47,3.38,4.13,-2.41,-2.36,9.92,-1.48,11.41,4.32,2.29,3.01,0.77,2.24,3.41,5.59,1.14,4.45,
53071,2017-04-04,0.02,94.26,3.68,6.52,-1.54,-1.48,12.9,-0.52,13.42,6.43,3.39,5.5,1.68,3.82,5.66,8.73,3.18,5.55,0.0
53071,2017-04-05,0.43,93.81,6.54,10.75,6.38,6.39,17.04,5.33,11.72,10.47,3.04,5.02,0.2,4.82,4.76,8.01,0.75,7.26,
53071,2017-04-06,0.5,93.07,6.35,11.69,6.13,6.13,16.92,8.26,8.66,11.5,4.47,7.41,1.02,6.39,7.33,10.25,1.87,8.38,
53071,2017-04-07,2.31,92.54,4.95,9.99,2.23,2.25,13.91,2.71,11.21,9.46,6.68,10.85,1.7,9.15,10.32,14.93,3.02,11.92,
53071,2017-04-08,5.06,93.6,4.04,3.39,-0.15,-0.14,6.25,1.25,5.0,3.22,4.28,5.83,1.85,3.98,6.5,8.67,3.4,5.27,
53071,2017-04-09,0.3,94.23,3.73,4.6,-1.16,-1.12,10.47,-0.08,10.55,5.03,3.63,4.98,0.97,4.01,5.63,8.47,1.69,6.78,
53071,2017-04-10,2.72,94.28,3.98,5.09,-0.27,-0.25,9.72,2.09,7.63,4.8,4.96,8.07,2.07,6.0,7.18,10.47,3.37,7.11,
53071,2017-04-11,0.35,93.9,4.64,7.15,1.58,1.59,13.76,-0.58,14.35,6.5,3.03,4.94,0.95,3.99,4.97,7.86,1.4,6.47,0.0
53071,2017-04-12,6.96,93.35,6.79,9.39,7.1,7.1,12.63,5.91,6.72,9.05,3.01,4.71,1.36,3.35,5.34,8.74,2.1,6.64,
53071,2017-04-13,3.15,93.47,4.61,6.9,1.58,1.6,11.15,3.02,8.13,7.27,4.69,6.52,2.61,3.91,6.84,9.07,5.24,3.83,
53071,2017-04-14,1.15,94.33,4.14,4.44,0.3,0.32,7.95,1.51,6.45,4.56,5.0,6.16,3.39,2.77,7.51,8.19,6.55,1.64,
53071,2017-04-15,0.04,94.66,4.01,5.16,-0.07,-0.05,10.85,0.24,10.61,5.78,2.89,4.19,0.35,3.84,4.55,7.11,0.45,6.66,
53071,2017-04-16,0.97,93.83,4.92,8.54,2.32,2.34,15.63,0.93,14.7,8.24,3.5,4.52,2.15,2.38,6.08,8.07,4.61,3.45,
53071,2017-04-17,3.77,93.64,5.66,9.82,4.56,4.57,15.18,4.92,10.27,9.54,4.44,8.01,0.12,7.89,6.25,10.89,0.19,10.71,
53071,2017-04-18,4.78,94.01,5.7,8.65,4.72,4.73,13.37,3.81,9.57,8.6,3.34,5.2,1.61,3.59,5.2,6.58,2.8,3.78,0.0
53071,2017-04-19,0.43,94.28,5.13,10.05,3.23,3.24,17.28,1.92,15.36,10.1,3.01,3.7,1.16,2.53,5.1,6.63,2.32,4.31,
53071,2017-04-20,3.71,94.58,5.21,7.87,3.53,3.54,12.22,4.59,7.63,8.07,4.75,6.96,3.19,3.78,7.07,8.82,5.57,3.25,
53071,2017-04-21,0.27,94.98,4.95,8.8,2.87,2.88,15.81,3.0,12.81,9.68,3.03,5.44,0.47,4.97,4.78,9.18,0.51,8.67,
53071,2017-04-22,1.25,93.87,5.37,11.32,3.76,3.77,19.22,5.76,13.46,11.15,4.99,7.71,2.28,5.43,7.72,9.98,4.48,5.5,
53071,2017-04-23,2.12,93.64,5.67,8.79,4.61,4.62,12.18,5.88,6.3,9.04,3.69,5.3,2.34,2.96,5.65,6.47,4.67,1.79,
53071,2017-04-24,6.6,93.17,5.63,7.6,4.41,4.41,11.84,4.53,7.31,8.34,2.91,3.74,2.13,1.61,4.22,5.89,3.45,2.44,
53071,2017-04-25,3.26,93.64,5.28,7.6,3.57,3.58,11.88,4.12,7.76,8.01,3.97,5.63,1.81,3.82,5.74,7.03,3.37,3.66,0.0
53071,2017-04-26,7.62,93.4,5.39,7.73,3.81,3.82,10.32,3.71,6.62,7.83,5.73,6.91,3.7,3.21,8.28,9.77,5.79,3.99,
53071,2017-04-27,1.84,93.92,4.33,5.86,0.81,0.84,10.16,1.75,8.41,6.14,4.94,7.49,2.07,5.42,7.01,9.77,4.16,5.61,
53071,2017-04-28,0.5,94.63,4.67,7.26,2.0,2.01,13.08,2.26,10.83,7.79,3.03,4.35,2.02,2.33,4.43,5.37,3.62,1.75,
53071,2017-04-29,0.05,94.69,4.62,8.07,1.83,1.84,12.99,1.26,11.73,8.11,3.32,4.49,1.76,2.73,5.41,8.54,2.85,5.69,
53071,2017-04-30,2.0,94.5,5.03,9.72,2.87,2.89,14.76,4.08,10.67,9.94,5.54,7.79,2.83,4.96,8.31,10.02,5.73,4.29,
53071,2017-05-01,2.14,94.62,4.82,6.59,2.41,2.42,10.41,1.43,8.98,6.93,3.06,4.38,1.4,2.98,4.68,5.89,2.8,3.09,
53071,2017-05-02,0.64,94.65,5.98,9.88,5.52,5.52,15.55,4.5,11.05,10.52,1.97,2.92,0.45,2.48,3.08,5.3,0.6,4.7,0.0
53071,2017-05-03,0.0,94.61,8.14,15.07,9.77,9.77,22.81,6.81,16.0,15.6,2.13,3.43,0.45,2.97,3.77,7.77,0.44,7.33,
53071,2017-05-04,0.47,93.82,9.55,19.57,12.16,12.17,27.59,10.99,16.6,19.53,3.6,5.27,2.52,2.76,6.25,9.58,3.35,6.24,
53071,2017-05-05,5.89,93.49,8.16,14.1,9.71,9.71,16.95,7.77,9.17,14.14,5.31,6.5,4.35,2.15,7.65,10.01,6.02,4.0,
53071,2017-05-06,1.96,93.98,4.82,8.71,2.26,2.28,12.82,4.87,7.95,9.46,3.13,4.2,1.07,3.13,4.46,7.14,1.88,5.26,
53071,2017-05-07,0.02,94.36,4.16,8.74,0.33,0.36,15.38,0.95,14.44,8.87,2.45,3.46,1.06,2.39,3.53,5.4,1.78,3.62,
53071,2017-05-08,0.0,94.4,4.13,11.81,0.13,0.18,17.99,3.65,14.34,10.52,1.4,2.52,0.41,2.11,1.89,3.77,0.17,3.6,
53071,2017-05-09,0.0,94.04,5.68,13.61,4.5,4.51,19.88,6.12,13.76,12.87,1.7,2.95,0.4,2.55,2.5,5.03,0.24,4.79,0.0
53071,2017-05-10,0.01,93.64,7.24,16.74,7.95,7.96,24.02,7.83,16.19,16.32,1.77,2.95,0.52,2.44,2.71,5.01,0.68,4.32,
53071,2017-05-11,1.42,93.76,7.87,13.45,9.33,9.33,18.77,7.1,11.68,13.46,3.79,5.38,2.42,2.97,5.5,7.28,4.07,3.21,
53071,2017-05-12,3.54,93.94,5.04,7.33,2.86,2.87,11.4,3.01,8.39,7.61,3.67,4.55,2.33,2.22,5.28,6.29,4.53,1.76,
53071,2017-05-13,2.82,93.9,4.6,5.71,1.7,1.71,9.32,1.73,7.59,5.87,3.82,5.02,2.58,2.44,5.87,6.72,4.28,2.44,
53071,2017-05-14,0.78,94.0,4.83,7.15,2.41,2.42,11.7,2.26,9.44,7.56,3.08,4.49,1.39,3.1,4.56,6.51,2.69,3.82,
